"day","handling","kennel_assess","out_kennel","res_food","res_toys","soc_known","soc_unknown","dogs_male","dogs_female","id","sex","mean_age","mean_weight","site","neutered","total_days","source_type"
268,1,1,1,1,2,1,NA,NA,NA,2,1,6.1,32.5,3,3,354,2
269,1,1,1,1,2,1,NA,NA,NA,2,1,6.1,32.5,3,3,354,2
270,2,1,2,1,2,1,NA,NA,NA,2,1,6.1,32.5,3,3,354,2
271,1,1,1,1,2,1,1,NA,NA,2,1,6.1,32.5,3,3,354,2
272,1,1,1,1,2,1,NA,NA,NA,2,1,6.1,32.5,3,3,354,2
273,1,1,1,1,1,1,NA,NA,NA,2,1,6.1,32.5,3,3,354,2
274,4,1,1,1,1,1,NA,NA,NA,2,1,6.1,32.5,3,3,354,2
275,1,1,1,1,NA,1,NA,2,NA,2,1,6.1,32.5,3,3,354,2
276,NA,1,1,1,NA,1,NA,NA,NA,2,1,6.1,32.5,3,3,354,2
277,1,1,1,1,2,1,NA,NA,NA,2,1,6.1,32.5,3,3,354,2
278,1,1,1,1,2,1,NA,NA,NA,2,1,6.1,32.5,3,3,354,2
279,1,1,1,1,2,1,NA,NA,NA,2,1,6.1,32.5,3,3,354,2
280,1,6,1,1,NA,1,NA,NA,NA,2,1,6.1,32.5,3,3,354,2
281,5,1,1,1,2,1,NA,NA,2,2,1,6.1,32.5,3,3,354,2
282,1,NA,1,1,2,NA,1,NA,1,2,1,6.1,32.5,3,3,354,2
285,1,4,NA,1,1,1,NA,NA,NA,2,1,6.1,32.5,3,3,354,2
286,1,4,NA,1,NA,1,NA,NA,NA,2,1,6.1,32.5,3,3,354,2
287,1,1,1,1,1,1,NA,NA,NA,2,1,6.1,32.5,3,3,354,2
288,NA,1,NA,1,NA,2,1,NA,NA,2,1,6.1,32.5,3,3,354,2
289,1,1,1,1,1,1,NA,NA,NA,2,1,6.1,32.5,3,3,354,2
290,1,1,1,1,1,1,NA,NA,NA,2,1,6.1,32.5,3,3,354,2
291,1,1,NA,1,1,1,NA,NA,NA,2,1,6.1,32.5,3,3,354,2
362,NA,4,NA,1,1,1,NA,NA,NA,2,1,6.1,32.5,3,3,354,2
363,NA,3,NA,NA,NA,3,NA,NA,NA,2,1,6.1,32.5,3,3,354,2
364,1,6,NA,4,1,1,NA,NA,NA,2,1,6.1,32.5,3,3,354,2
365,1,1,NA,NA,2,1,NA,NA,NA,2,1,6.1,32.5,3,3,354,2
366,1,1,1,1,2,1,NA,9,2,2,1,6.1,32.5,3,3,354,2
367,1,1,1,1,7,1,NA,NA,NA,2,1,6.1,32.5,3,3,354,2
369,NA,1,NA,1,1,1,NA,NA,NA,2,1,6.1,32.5,3,3,354,2
371,NA,6,NA,1,2,1,NA,NA,NA,2,1,6.1,32.5,3,3,354,2
372,1,1,1,1,2,1,1,1,NA,2,1,6.1,32.5,3,3,354,2
373,NA,6,NA,1,2,1,NA,NA,NA,2,1,6.1,32.5,3,3,354,2
375,NA,6,NA,1,2,1,NA,NA,NA,2,1,6.1,32.5,3,3,354,2
379,NA,9,NA,1,NA,2,NA,NA,NA,2,1,6.1,32.5,3,3,354,2
382,1,6,1,1,1,1,NA,NA,NA,2,1,6.1,32.5,3,3,354,2
384,1,1,1,1,1,1,NA,NA,NA,2,1,6.1,32.5,3,3,354,2
389,1,1,1,1,1,1,NA,NA,NA,2,1,6.1,32.5,3,3,354,2
390,NA,1,1,1,3,1,NA,NA,NA,2,1,6.1,32.5,3,3,354,2
391,1,NA,1,1,NA,1,NA,NA,7,2,1,6.1,32.5,3,3,354,2
393,NA,1,1,1,2,1,NA,NA,NA,2,1,6.1,32.5,3,3,354,2
394,NA,1,1,1,2,1,NA,NA,NA,2,1,6.1,32.5,3,3,354,2
395,1,1,9,1,2,1,NA,NA,NA,2,1,6.1,32.5,3,3,354,2
396,NA,NA,9,NA,NA,NA,NA,NA,NA,2,1,6.1,32.5,3,3,354,2
399,1,1,1,1,2,1,NA,NA,NA,2,1,6.1,32.5,3,3,354,2
401,1,1,1,1,2,1,1,NA,NA,2,1,6.1,32.5,3,3,354,2
403,1,6,1,1,NA,1,NA,NA,NA,2,1,6.1,32.5,3,3,354,2
404,1,1,1,1,NA,1,NA,NA,NA,2,1,6.1,32.5,3,3,354,2
405,1,3,NA,1,NA,1,NA,NA,NA,2,1,6.1,32.5,3,3,354,2
406,NA,3,1,NA,2,1,NA,NA,NA,2,1,6.1,32.5,3,3,354,2
408,1,6,1,1,2,1,NA,NA,NA,2,1,6.1,32.5,3,3,354,2
410,1,1,1,1,1,1,1,NA,NA,2,1,6.1,32.5,3,3,354,2
411,NA,1,NA,1,1,1,NA,NA,NA,2,1,6.1,32.5,3,3,354,2
412,NA,6,NA,1,1,1,NA,NA,NA,2,1,6.1,32.5,3,3,354,2
413,1,1,9,1,12,1,1,NA,NA,2,1,6.1,32.5,3,3,354,2
415,4,NA,1,1,2,1,1,NA,NA,2,1,6.1,32.5,3,3,354,2
416,1,1,1,1,NA,1,NA,NA,NA,2,1,6.1,32.5,3,3,354,2
417,NA,1,NA,1,NA,1,NA,NA,NA,2,1,6.1,32.5,3,3,354,2
419,1,1,NA,2,NA,1,NA,NA,NA,2,1,6.1,32.5,3,3,354,2
420,1,1,1,2,1,1,NA,NA,NA,2,1,6.1,32.5,3,3,354,2
421,1,1,6,1,1,1,NA,NA,NA,2,1,6.1,32.5,3,3,354,2
423,1,1,NA,1,2,1,NA,NA,2,2,1,6.1,32.5,3,3,354,2
424,1,1,1,1,1,1,NA,NA,2,2,1,6.1,32.5,3,3,354,2
426,1,1,NA,1,NA,1,9,NA,NA,2,1,6.1,32.5,3,3,354,2
427,1,1,6,1,1,1,NA,NA,NA,2,1,6.1,32.5,3,3,354,2
429,1,1,9,1,NA,1,NA,13,NA,2,1,6.1,32.5,3,3,354,2
431,1,1,1,NA,NA,1,NA,NA,1,2,1,6.1,32.5,3,3,354,2
433,1,1,NA,1,NA,1,NA,NA,NA,2,1,6.1,32.5,3,3,354,2
434,1,1,1,NA,NA,1,NA,16,NA,2,1,6.1,32.5,3,3,354,2
435,1,3,1,1,NA,1,NA,NA,NA,2,1,6.1,32.5,3,3,354,2
437,1,1,1,1,NA,1,NA,NA,NA,2,1,6.1,32.5,3,3,354,2
438,1,1,1,1,NA,1,NA,NA,NA,2,1,6.1,32.5,3,3,354,2
440,1,1,1,1,NA,1,NA,NA,NA,2,1,6.1,32.5,3,3,354,2
442,NA,1,NA,1,1,NA,1,NA,NA,2,1,6.1,32.5,3,3,354,2
443,1,3,9,2,2,1,NA,NA,NA,2,1,6.1,32.5,3,3,354,2
444,NA,1,NA,1,1,1,NA,NA,NA,2,1,6.1,32.5,3,3,354,2
446,1,1,NA,1,3,1,NA,NA,NA,2,1,6.1,32.5,3,3,354,2
448,NA,1,NA,1,1,1,NA,NA,NA,2,1,6.1,32.5,3,3,354,2
449,NA,1,NA,1,1,1,NA,NA,NA,2,1,6.1,32.5,3,3,354,2
450,NA,1,NA,1,1,1,NA,NA,NA,2,1,6.1,32.5,3,3,354,2
451,NA,1,1,2,NA,1,NA,NA,NA,2,1,6.1,32.5,3,3,354,2
452,4,2,1,1,NA,1,NA,16,NA,2,1,6.1,32.5,3,3,354,2
453,NA,2,NA,1,NA,1,NA,NA,NA,2,1,6.1,32.5,3,3,354,2
454,NA,1,NA,2,NA,1,NA,NA,NA,2,1,6.1,32.5,3,3,354,2
455,NA,1,NA,1,1,1,NA,NA,NA,2,1,6.1,32.5,3,3,354,2
456,NA,1,NA,1,1,1,NA,NA,NA,2,1,6.1,32.5,3,3,354,2
457,NA,1,NA,1,NA,1,NA,16,1,2,1,6.1,32.5,3,3,354,2
458,NA,1,NA,1,1,1,NA,NA,NA,2,1,6.1,32.5,3,3,354,2
459,NA,1,NA,1,2,1,NA,NA,NA,2,1,6.1,32.5,3,3,354,2
461,2,1,2,1,2,1,1,NA,NA,2,1,6.1,32.5,3,3,354,2
462,NA,1,1,2,1,1,NA,NA,NA,2,1,6.1,32.5,3,3,354,2
464,1,1,1,NA,2,1,1,NA,NA,2,1,6.1,32.5,3,3,354,2
465,NA,1,NA,1,1,1,NA,NA,NA,2,1,6.1,32.5,3,3,354,2
466,1,1,1,1,2,1,NA,NA,NA,2,1,6.1,32.5,3,3,354,2
467,NA,1,NA,1,1,1,NA,NA,NA,2,1,6.1,32.5,3,3,354,2
468,NA,1,NA,1,2,1,NA,NA,NA,2,1,6.1,32.5,3,3,354,2
469,NA,1,NA,1,1,1,NA,NA,NA,2,1,6.1,32.5,3,3,354,2
470,1,1,1,1,2,1,1,NA,NA,2,1,6.1,32.5,3,3,354,2
471,NA,1,NA,1,2,1,NA,NA,NA,2,1,6.1,32.5,3,3,354,2
472,NA,1,NA,1,1,1,NA,NA,NA,2,1,6.1,32.5,3,3,354,2
473,NA,1,NA,1,1,1,NA,NA,NA,2,1,6.1,32.5,3,3,354,2
474,NA,1,NA,1,1,1,NA,NA,NA,2,1,6.1,32.5,3,3,354,2
475,NA,1,NA,1,1,1,NA,NA,NA,2,1,6.1,32.5,3,3,354,2
477,NA,1,NA,1,1,1,NA,NA,NA,2,1,6.1,32.5,3,3,354,2
478,NA,1,NA,1,1,1,NA,NA,NA,2,1,6.1,32.5,3,3,354,2
479,NA,1,NA,1,1,1,NA,NA,NA,2,1,6.1,32.5,3,3,354,2
480,NA,1,NA,1,1,1,NA,NA,NA,2,1,6.1,32.5,3,3,354,2
483,NA,1,NA,1,1,1,NA,NA,NA,2,1,6.1,32.5,3,3,354,2
484,NA,1,NA,1,1,1,NA,NA,NA,2,1,6.1,32.5,3,3,354,2
485,NA,1,NA,1,1,2,NA,NA,NA,2,1,6.1,32.5,3,3,354,2
487,NA,1,NA,1,2,2,NA,NA,NA,2,1,6.1,32.5,3,3,354,2
491,NA,1,NA,1,1,1,NA,NA,NA,2,1,6.1,32.5,3,3,354,2
493,NA,1,NA,1,3,1,NA,NA,NA,2,1,6.1,32.5,3,3,354,2
495,NA,1,1,1,1,1,1,NA,NA,2,1,6.1,32.5,3,3,354,2
497,NA,1,NA,1,1,1,NA,NA,NA,2,1,6.1,32.5,3,3,354,2
500,NA,1,NA,1,2,1,NA,NA,NA,2,1,6.1,32.5,3,3,354,2
501,NA,1,NA,1,2,1,NA,NA,NA,2,1,6.1,32.5,3,3,354,2
502,1,3,1,1,1,1,1,NA,7,2,1,6.1,32.5,3,3,354,2
503,1,3,1,1,1,1,1,NA,NA,2,1,6.1,32.5,3,3,354,2
504,1,1,1,1,1,1,NA,NA,NA,2,1,6.1,32.5,3,3,354,2
505,1,1,1,1,2,1,1,NA,NA,2,1,6.1,32.5,3,3,354,2
508,NA,4,1,1,1,1,1,NA,NA,2,1,6.1,32.5,3,3,354,2
509,NA,4,1,1,3,1,13,NA,NA,2,1,6.1,32.5,3,3,354,2
510,NA,4,NA,1,1,1,NA,NA,NA,2,1,6.1,32.5,3,3,354,2
511,1,NA,1,1,2,1,1,NA,NA,2,1,6.1,32.5,3,3,354,2
512,NA,1,NA,1,1,1,NA,NA,NA,2,1,6.1,32.5,3,3,354,2
513,1,NA,1,1,NA,1,NA,1,NA,2,1,6.1,32.5,3,3,354,2
518,1,1,1,1,1,1,NA,NA,NA,2,1,6.1,32.5,3,3,354,2
519,NA,NA,2,NA,NA,2,NA,2,1,2,1,6.1,32.5,3,3,354,2
520,NA,1,NA,1,1,1,NA,NA,NA,2,1,6.1,32.5,3,3,354,2
521,NA,1,NA,1,1,1,NA,NA,NA,2,1,6.1,32.5,3,3,354,2
522,1,1,2,2,2,1,9,NA,NA,2,1,6.1,32.5,3,3,354,2
523,1,1,1,1,2,1,1,NA,NA,2,1,6.1,32.5,3,3,354,2
524,NA,NA,1,1,2,1,1,3,NA,2,1,6.1,32.5,3,3,354,2
527,5,1,1,1,NA,1,NA,NA,NA,2,1,6.1,32.5,3,3,354,2
528,NA,NA,NA,NA,NA,NA,NA,2,NA,2,1,6.1,32.5,3,3,354,2
532,1,2,NA,1,1,1,NA,NA,NA,2,1,6.1,32.5,3,3,354,2
533,NA,1,1,1,1,1,NA,NA,NA,2,1,6.1,32.5,3,3,354,2
534,NA,1,1,1,NA,1,NA,16,NA,2,1,6.1,32.5,3,3,354,2
535,NA,1,NA,1,NA,1,NA,1,NA,2,1,6.1,32.5,3,3,354,2
537,NA,1,1,1,1,1,NA,NA,NA,2,1,6.1,32.5,3,3,354,2
538,NA,1,1,1,3,1,NA,NA,NA,2,1,6.1,32.5,3,3,354,2
539,1,6,9,1,1,1,1,NA,NA,2,1,6.1,32.5,3,3,354,2
540,1,1,1,2,1,1,NA,NA,NA,2,1,6.1,32.5,3,3,354,2
541,1,6,NA,2,1,1,1,NA,NA,2,1,6.1,32.5,3,3,354,2
544,1,4,1,2,1,1,1,NA,NA,2,1,6.1,32.5,3,3,354,2
545,1,1,1,2,NA,1,1,NA,NA,2,1,6.1,32.5,3,3,354,2
547,1,6,NA,2,1,1,1,NA,NA,2,1,6.1,32.5,3,3,354,2
548,1,1,NA,1,1,1,1,NA,NA,2,1,6.1,32.5,3,3,354,2
549,1,1,NA,NA,NA,1,NA,NA,NA,2,1,6.1,32.5,3,3,354,2
551,NA,1,1,1,1,1,1,NA,NA,2,1,6.1,32.5,3,3,354,2
552,NA,1,1,1,1,1,1,NA,NA,2,1,6.1,32.5,3,3,354,2
556,1,1,1,1,1,1,1,NA,NA,2,1,6.1,32.5,3,3,354,2
557,NA,1,NA,1,1,1,NA,NA,NA,2,1,6.1,32.5,3,3,354,2
562,NA,1,1,1,3,1,1,NA,NA,2,1,6.1,32.5,3,3,354,2
567,1,1,1,NA,2,1,1,NA,NA,2,1,6.1,32.5,3,3,354,2
568,1,1,NA,NA,NA,1,NA,NA,2,2,1,6.1,32.5,3,3,354,2
569,NA,NA,1,1,NA,1,NA,NA,2,2,1,6.1,32.5,3,3,354,2
571,1,NA,1,1,NA,1,NA,NA,NA,2,1,6.1,32.5,3,3,354,2
576,NA,1,1,1,3,1,NA,16,NA,2,1,6.1,32.5,3,3,354,2
580,NA,NA,6,NA,NA,NA,NA,NA,NA,2,1,6.1,32.5,3,3,354,2
584,1,1,NA,1,NA,2,NA,NA,NA,2,1,6.1,32.5,3,3,354,2
585,1,4,NA,1,NA,1,NA,NA,NA,2,1,6.1,32.5,3,3,354,2
587,1,NA,1,1,1,1,1,NA,NA,2,1,6.1,32.5,3,3,354,2
589,1,1,1,1,1,1,NA,NA,NA,2,1,6.1,32.5,3,3,354,2
590,1,3,NA,1,NA,1,NA,NA,NA,2,1,6.1,32.5,3,3,354,2
591,1,1,NA,1,1,1,NA,NA,NA,2,1,6.1,32.5,3,3,354,2
592,1,1,1,1,NA,1,1,NA,NA,2,1,6.1,32.5,3,3,354,2
596,1,1,1,1,NA,1,NA,NA,2,2,1,6.1,32.5,3,3,354,2
602,1,NA,1,1,NA,1,NA,NA,NA,2,1,6.1,32.5,3,3,354,2
604,NA,1,1,1,3,1,1,NA,NA,2,1,6.1,32.5,3,3,354,2
608,1,1,1,1,2,1,1,NA,NA,2,1,6.1,32.5,3,3,354,2
612,1,1,1,NA,3,1,1,NA,NA,2,1,6.1,32.5,3,3,354,2
616,1,1,1,NA,NA,1,1,NA,NA,2,1,6.1,32.5,3,3,354,2
618,1,1,NA,1,NA,1,NA,NA,NA,2,1,6.1,32.5,3,3,354,2
620,1,1,6,1,1,1,1,NA,NA,2,1,6.1,32.5,3,3,354,2
621,1,2,3,1,1,1,1,NA,NA,2,1,6.1,32.5,3,3,354,2
622,1,NA,1,NA,NA,1,1,NA,NA,2,1,6.1,32.5,3,3,354,2
623,1,1,3,1,1,1,NA,NA,NA,2,1,6.1,32.5,3,3,354,2
625,1,1,1,NA,1,1,1,NA,NA,2,1,6.1,32.5,3,3,354,2
628,1,1,1,1,2,1,1,NA,NA,2,1,6.1,32.5,3,3,354,2
629,1,1,1,1,NA,1,1,NA,NA,2,1,6.1,32.5,3,3,354,2
631,1,1,1,NA,NA,1,NA,NA,NA,2,1,6.1,32.5,3,3,354,2
633,1,2,8,1,1,1,NA,NA,NA,2,1,6.1,32.5,3,3,354,2
634,1,2,3,1,1,1,NA,NA,NA,2,1,6.1,32.5,3,3,354,2
636,1,1,1,1,1,1,1,NA,NA,2,1,6.1,32.5,3,3,354,2
637,1,1,NA,1,1,1,NA,NA,NA,2,1,6.1,32.5,3,3,354,2
638,1,1,3,1,1,1,NA,NA,NA,2,1,6.1,32.5,3,3,354,2
641,1,1,NA,2,1,1,NA,NA,NA,2,1,6.1,32.5,3,3,354,2
642,NA,NA,6,1,1,1,NA,NA,NA,2,1,6.1,32.5,3,3,354,2
643,NA,1,1,1,NA,1,NA,NA,NA,2,1,6.1,32.5,3,3,354,2
645,1,3,NA,1,2,1,NA,NA,NA,2,1,6.1,32.5,3,3,354,2
646,1,1,NA,1,NA,1,NA,NA,NA,2,1,6.1,32.5,3,3,354,2
648,2,1,1,1,1,1,NA,2,NA,2,1,6.1,32.5,3,3,354,2
652,1,1,1,1,2,1,NA,NA,NA,2,1,6.1,32.5,3,3,354,2
653,1,1,1,1,2,1,NA,2,NA,2,1,6.1,32.5,3,3,354,2
655,1,1,1,1,2,1,NA,NA,NA,2,1,6.1,32.5,3,3,354,2
657,1,1,1,NA,2,1,1,3,NA,2,1,6.1,32.5,3,3,354,2
658,NA,1,NA,1,1,1,NA,NA,NA,2,1,6.1,32.5,3,3,354,2
659,1,1,1,1,2,1,NA,NA,NA,2,1,6.1,32.5,3,3,354,2
660,1,1,NA,1,1,1,NA,NA,NA,2,1,6.1,32.5,3,3,354,2
661,NA,NA,NA,NA,NA,NA,NA,2,9,2,1,6.1,32.5,3,3,354,2
662,1,4,1,1,1,1,NA,NA,NA,2,1,6.1,32.5,3,3,354,2
663,NA,1,1,1,1,1,NA,NA,NA,2,1,6.1,32.5,3,3,354,2
664,1,1,1,NA,2,1,1,NA,NA,2,1,6.1,32.5,3,3,354,2
665,1,1,1,1,1,1,NA,NA,NA,2,1,6.1,32.5,3,3,354,2
666,1,1,1,1,1,1,NA,NA,NA,2,1,6.1,32.5,3,3,354,2
669,NA,4,NA,1,1,1,NA,2,NA,2,1,6.1,32.5,3,3,354,2
671,1,1,NA,NA,NA,2,NA,2,16,2,1,6.1,32.5,3,3,354,2
675,1,2,1,1,NA,1,NA,NA,NA,2,1,6.1,32.5,3,3,354,2
676,1,1,1,1,NA,1,NA,NA,NA,2,1,6.1,32.5,3,3,354,2
680,1,1,1,1,2,1,NA,NA,NA,2,1,6.1,32.5,3,3,354,2
681,1,1,1,1,1,1,NA,NA,NA,2,1,6.1,32.5,3,3,354,2
682,1,2,1,1,2,1,NA,NA,NA,2,1,6.1,32.5,3,3,354,2
683,NA,1,NA,1,1,1,NA,NA,NA,2,1,6.1,32.5,3,3,354,2
684,1,1,1,1,2,1,1,NA,NA,2,1,6.1,32.5,3,3,354,2
